2014-03-31,Douglas Hicks,pellentesque at,68.0,9,San Juan Capistrano,48.26,11.08
2013-11-29,Pamela Fox,volutpat dui,31.4,12,California City,50.67,5.68
2014-07-08,Carol Ray,sem,61.8,24,Millbrae,3.24,2.07
2013-12-29,Diane Price,vestibulum ante,3.08,59,Cloverdale,53.33,42.04
2014-04-15,Shawn Stewart,lacus,65.47,67,Calipatria,81.52,90.13
2013-10-17,Janet Edwards,sem duis aliquam,58.72,28,Gardena,9.33,99.0
2013-10-15,Larry Ford,donec posuere,90.48,11,Lomita,93.37,71.6
2013-11-21,Richard Mills,sollicitudin,99.59,12,La Puente,58.69,13.21
2013-08-09,Robert Ramos,praesent,21.21,27,La Habra Heights,56.79,79.55
2013-10-22,Lori Gray,magna,75.29,75,Simi Valley,32.45,71.16
2014-01-12,Todd James,felis donec,28.65,23,Rolling Hills,81.06,28.34
2013-11-05,Clarence Medina,at turpis donec,32.85,13,Pasadena,8.31,62.88
2014-01-20,Jonathan Diaz,ut suscipit,41.54,38,Indio,28.06,46.07
2014-07-05,Rebecca Duncan,dui maecenas tristique,7.22,63,Larkspur,5.97,40.93
2014-05-31,Kenneth Miller,sapien,82.31,95,Lemon Grove,80.64,40.74
2014-02-05,William Wells,odio odio elementum,54.86,20,Emeryville,66.65,66.51
2013-11-29,Rebecca White,sed ante vivamus,56.0,78,Sand City,4.83,31.47
2014-07-03,Phyllis Larson,cursus vestibulum,63.0,27,Dorris,98.64,77.56
2013-11-06,Barbara Alvarez,tellus nulla ut,61.45,72,Sierra Madre,95.43,37.46
2013-12-08,Marie Walker,nisl nunc rhoncus,58.74,4,Larkspur,64.3,78.97
2013-11-17,Joshua Crawford,hac,33.19,28,Pico Rivera,29.23,16.68
2013-11-08,Virginia Greene,vulputate elementum,17.79,29,Ojai,82.62,56.79
2014-07-17,Nicholas Tucker,elit ac nulla,72.69,9,Cypress,46.28,12.46
2013-11-24,Emily Lawrence,tortor duis mattis,91.42,8,Cotati,84.56,4.39
2014-04-07,Alice George,sed augue,62.86,9,Redwood City,26.35,89.89
2013-08-26,Cheryl Cruz,pede morbi,24.85,46,Cerritos,65.95,31.29
2013-08-30,Willie Davis,condimentum,5.87,33,Oakley,92.67,72.05
2014-05-06,Andrew Kelly,vivamus vel,77.26,22,Sanger,69.85,80.16
2013-10-06,Judy Price,tincidunt eget tempus,12.33,52,Irwindale,35.32,68.83
2014-02-19,Joe Morales,vehicula consequat morbi,56.97,58,Rio Vista,92.23,50.02
2014-07-17,Cynthia Marshall,porttitor pede,36.87,47,Orinda,32.83,50.85
2014-03-13,Patrick Wood,quis tortor,65.8,28,Modesto,77.4,94.84
2013-09-02,Rose Hawkins,sit amet eleifend,48.0,26,Mammoth Lakes,27.66,71.53
2014-04-01,Beverly George,non quam nec,53.2,91,Santa Paula,85.46,24.21
2014-05-16,Rebecca Perry,pretium iaculis,56.55,82,Chula Vista,71.91,28.17
2013-09-02,Jonathan Greene,quam turpis,94.5,64,Fountain Valley,21.31,38.73
2014-01-22,Arthur Bishop,mauris viverra,89.17,72,El Cerrito,39.4,82.76
2013-12-02,Teresa Thompson,nisi eu orci,29.66,99,Susanville,25.42,16.72
2014-04-24,Andrea Stephens,risus auctor sed,87.08,26,Lindsay,78.31,75.22
2013-09-15,Stephanie Washington,aliquam lacus morbi,61.12,16,Montague,61.41,48.55
2014-08-05,Johnny Owens,tortor id,30.35,1,Belmont,55.4,77.75
2014-03-21,David Elliott,non interdum,14.87,9,Calexico,26.31,66.56
2014-06-25,Willie James,a libero,93.3,31,Paso Robles,40.58,97.26
2013-10-25,Jesse Stevens,iaculis,75.79,14,Dinuba,49.12,28.09
2014-05-19,Jean Wheeler,lobortis,39.78,92,Placerville,13.78,56.58
2014-04-23,Philip Simpson,convallis,9.57,59,Lemon Grove,57.08,49.3
2014-06-22,Jose Medina,placerat ante,6.86,41,Hermosa Beach,27.93,52.63
2014-06-23,Debra Palmer,tortor sollicitudin,65.23,2,Visalia,29.78,7.56
2014-05-30,Maria Richardson,vel,52.44,75,Cerritos,54.54,86.52
2013-11-03,Phillip Day,sodales sed tincidunt,60.81,9,Los Altos Hills,48.17,93.48
2014-04-09,Kimberly Robertson,non lectus,25.22,24,Bradbury,85.21,53.27
2014-07-25,Ralph Sanders,elementum in hac,74.76,18,Perris,18.34,47.03
2013-09-10,Diana Parker,tempor,6.91,9,Pacific Grove,99.11,27.86
2013-11-02,Albert Harvey,fringilla rhoncus mauris,98.2,80,Calipatria,58.43,40.18
2014-02-28,Jimmy Palmer,augue,33.94,39,Fremont,54.76,37.84
2013-10-04,Sara Stone,tempus sit amet,38.74,33,Rialto,79.69,2.73
2013-11-14,Martha Palmer,vivamus,8.95,87,Fairfax,67.87,36.25
2013-10-09,Brandon Baker,mauris laoreet,30.01,29,Benicia,32.72,59.92
2014-01-15,Samuel Garcia,nonummy integer non,71.22,99,Rancho Mirage,54.13,71.23
2014-06-11,Beverly Sanchez,aliquam,74.17,83,Fontana,73.57,74.16
2013-09-17,Wanda Murray,a,40.83,76,Antioch,9.26,73.6
2013-11-23,Gloria Gibson,primis in,7.13,86,Elk Grove,82.71,24.71
2014-01-29,Jacqueline Ryan,primis in,96.06,98,Lomita,6.43,23.57
2013-11-04,Gloria Snyder,volutpat in,41.78,24,Grover Beach,99.39,10.83
2014-03-21,Scott Chavez,faucibus,19.06,48,Suisun City,74.2,55.46
2014-05-04,Amy Garrett,ultrices posuere,84.36,75,Dublin,98.75,14.22
2014-06-05,Clarence Medina,eros elementum,14.74,52,Bakersfield,79.66,1.44
2013-11-12,Terry Warren,pede,38.05,36,Grover Beach,4.73,96.24
2014-07-28,Diana Ross,quisque id,20.06,99,Carmel-by-the-Sea,28.11,10.1
2014-03-30,Thomas Sullivan,curae mauris viverra,24.66,26,Baldwin Park,34.85,87.88
2014-02-12,Linda Hall,in hac habitasse,31.03,51,Pinole,5.06,97.5
2014-01-03,Virginia Romero,aliquam,26.3,39,Soledad,23.37,62.18
2013-09-05,Amy Chavez,vel,98.99,96,San Marino,77.67,1.08
2013-09-10,Shirley Bradley,et,28.28,11,Eureka,55.87,25.88
2013-08-07,Wayne Ford,justo sit amet,53.08,77,Atherton,36.16,26.03
2014-05-31,Matthew Ruiz,neque vestibulum eget,21.8,8,Lincoln,13.25,63.45
2014-06-23,Robert Meyer,blandit,99.47,99,Galt,31.06,36.12
2014-06-05,David Elliott,eget,53.73,1,Watsonville,25.16,81.86
2013-12-15,Gregory Harrison,justo,72.42,12,Rancho Santa Margarita,63.77,87.8
2014-01-05,Harold Bailey,morbi,42.86,59,Wheatland,54.31,8.91
2014-03-04,Judy Elliott,vivamus,5.19,58,Susanville,72.4,98.76
2014-03-29,Jennifer Fernandez,sapien cursus,41.59,78,East Palo Alto,18.8,9.93
2013-08-08,Theresa Evans,accumsan,95.26,1,La Habra,5.91,62.8
2014-04-04,Janice Perez,ligula,71.92,47,Fullerton,16.96,21.77
2014-07-25,Jeremy Ray,pellentesque viverra pede,87.96,13,Bellflower,34.24,66.25
2013-08-22,Alice Green,suspendisse,48.4,81,Suisun City,30.05,89.84
2013-12-25,Terry Hall,a libero nam,99.49,37,Rancho Mirage,17.37,25.1
2013-12-26,Jason Jacobs,accumsan,3.14,72,Santa Clarita,95.43,42.83
2014-04-15,Larry Henderson,elementum,71.78,30,La Habra Heights,8.5,5.24
2013-08-26,Phillip Gordon,ut,41.73,45,Loyalton,98.44,25.67
2013-08-16,Aaron Carpenter,pulvinar sed,9.1,72,Moorpark,52.14,79.06
2014-01-28,Nicole Hughes,id lobortis,74.03,50,Thousand Oaks,36.96,95.76
2014-01-09,Lisa Reed,suscipit ligula,54.33,16,Atwater,44.84,7.51
2014-07-29,Joseph Wright,sapien dignissim vestibulum,21.34,37,Davis,84.53,23.37
2013-08-27,Peter Jenkins,mauris,86.11,43,Selma,30.43,23.94
2014-06-17,Christopher Cooper,luctus rutrum,91.02,82,Lawndale,65.92,49.73
2014-04-16,Willie Reid,in,100.0,6,Ojai,63.78,66.14
2014-04-14,Walter Bailey,volutpat dui maecenas,23.11,35,Indian Wells,96.31,41.88
2013-08-16,Billy Young,proin,14.93,66,Oxnard,57.92,99.41
2014-04-24,Evelyn Perry,turpis donec posuere,48.65,50,Fillmore,30.54,78.7
2013-11-17,Kevin Medina,ut,24.89,24,Alhambra,55.02,41.82
2014-07-27,Marie Lawson,arcu,82.3,43,Calexico,55.52,18.71
2013-12-17,Mary Stewart,pede morbi,89.2,37,Tiburon,85.88,45.26
2013-09-18,Kathleen Murray,congue risus,39.76,14,City of Industry,58.62,2.63
2014-07-19,David Fowler,fusce congue,85.04,81,Inglewood,57.38,44.02
2013-08-31,Jose Miller,neque,98.91,34,Hercules,23.7,6.43
2013-08-27,Steven Hill,pede,75.18,17,Colma,94.21,6.38
2014-07-21,Doris Little,arcu libero,10.22,92,San Bruno,21.66,51.03
2014-06-06,Michelle Cole,consequat nulla,64.97,86,Sacramento,18.7,78.0
2014-07-27,Richard Walker,odio,87.66,63,Wasco,60.16,80.7
2014-06-18,Jane Gonzalez,natoque penatibus,62.43,60,Dunsmuir,87.73,66.38
2014-06-22,Tammy Black,morbi,86.68,71,Pacifica,71.39,41.33
2013-09-25,Mildred Hansen,massa,41.34,47,Marysville,52.1,88.86
2013-08-31,Eugene Gardner,erat quisque erat,16.6,54,Orange Cove,10.4,92.35
2013-09-29,Rose Parker,in,74.24,65,Amador City,37.53,94.68
2014-07-23,Barbara Schmidt,consectetuer eget,9.5,92,Los Gatos,45.51,12.18
2013-11-20,Marilyn Woods,curae nulla,71.95,70,Lancaster,30.49,91.89
2014-07-19,Ryan Johnston,luctus ultricies eu,85.32,7,Livingston,22.66,61.9
2013-09-27,Julie Medina,enim lorem,39.44,87,Half Moon Bay,53.08,24.87
2014-02-08,Cynthia Turner,phasellus id,5.88,23,Rio Vista,91.16,86.35
2014-01-18,Paula Hunt,magnis dis parturient,89.72,18,San Anselmo,9.32,42.42
2014-07-09,Roy Ferguson,a libero,19.45,36,Carlsbad,37.89,95.64
2013-08-18,Russell Miller,duis,21.79,91,Patterson,22.43,22.65
2013-09-20,Thomas Greene,aliquam augue,46.52,18,San Gabriel,88.54,17.5
2013-09-01,Jerry Fisher,pellentesque,98.83,99,Ripon,16.29,62.45
2014-03-25,Daniel Garza,orci vehicula condimentum,42.98,57,Williams,35.69,34.0
2013-10-30,Cheryl Burke,leo rhoncus,14.17,47,Redwood City,2.6,16.76
2013-08-22,Jennifer Freeman,donec posuere metus,55.52,41,Baldwin Park,75.02,45.26
2014-04-23,Brandon Simmons,sit amet eleifend,6.35,61,La Habra Heights,56.54,68.95
2014-01-12,Walter Frazier,diam,70.86,39,Loomis,50.91,41.68
2013-10-22,Betty Murphy,odio in,82.67,48,Portola,77.8,20.48
2013-12-08,Anthony Brown,neque,7.89,36,Coalinga,55.64,84.75
2014-04-25,Linda Mitchell,sem sed,69.74,64,Lake Elsinore,31.89,70.23
2014-02-15,Antonio Fox,lacus at,56.77,3,Del Rey Oaks,73.31,73.31
2014-06-05,Heather Welch,vivamus metus,38.07,43,Loomis,75.64,34.98
2014-07-31,Gary Gonzalez,curae donec,81.17,21,San Pablo,73.18,73.71
2014-04-18,David Morales,odio,19.26,7,San Ramon,52.15,30.55
2014-08-01,Marilyn Rogers,sit,13.46,29,Huntington Beach,36.27,94.72
2013-09-22,Carolyn Scott,curabitur convallis duis,13.11,34,Compton,23.83,32.63
2013-11-04,Joyce Smith,ut erat,83.61,60,Corona,63.39,61.1
2014-05-06,Irene Gomez,eget tempus vel,29.15,55,King City,44.24,46.16
2013-10-18,Angela Collins,convallis nunc proin,6.33,65,Selma,94.91,65.4
2014-04-08,Donald Andrews,ultrices enim,89.41,81,Anaheim,76.58,78.51
2014-01-10,Mary Ross,ornare,52.03,61,Goleta,77.16,84.84
2014-01-26,Dennis Murphy,nulla dapibus,60.04,46,San Fernando,63.98,71.46
2013-12-30,Lawrence Pierce,nunc rhoncus dui,6.8,66,Poway,27.46,57.62
2013-11-28,Patrick Shaw,vel,51.24,12,Truckee,72.26,41.85
2014-06-18,Scott Fernandez,odio donec vitae,62.24,84,Exeter,32.16,10.98
2013-08-10,Catherine Allen,justo eu massa,54.12,51,Simi Valley,84.29,77.42
2014-08-04,Betty West,sit amet diam,53.82,98,Santa Clarita,28.11,12.63
2014-01-31,Harry Gonzales,lobortis,92.43,56,Bishop,38.13,9.63
2013-08-26,Lillian Medina,montes,8.77,91,South Pasadena,88.44,89.64
2013-09-08,Jimmy Hughes,eu mi,78.01,24,Hemet,8.5,97.89
2014-04-28,Jane Snyder,vel augue vestibulum,5.26,78,Brea,51.57,23.83
2013-09-12,Larry Hicks,vitae quam,69.22,35,Ojai,30.23,87.7
2014-05-06,George Stevens,duis consequat dui,2.22,28,Morro Bay,71.42,2.48
2014-08-04,Lisa Dixon,consequat morbi,79.26,20,Angels Camp,10.86,66.73
2013-08-15,Laura Bailey,rutrum rutrum,48.89,7,Stanton,66.75,89.78
2014-04-21,Paula Nelson,ultrices vel,27.22,96,City of Commerce,76.02,78.46
2014-05-07,Rose Ray,nec dui luctus,83.29,59,Laguna Woods,88.54,38.09
2014-05-02,Ashley Harvey,in,33.36,59,Los Altos,36.79,64.62
2013-12-29,Jennifer Washington,posuere,35.2,31,Tehama,19.6,93.07
2014-07-14,Sandra Hamilton,sit amet,81.83,38,San Juan Capistrano,94.0,36.24
2014-07-13,Dennis Bennett,tellus in,47.61,72,Placentia,41.11,14.01
2013-10-21,Heather King,tortor,18.65,52,Dunsmuir,2.04,2.3
2013-12-19,Diane Washington,tortor,52.61,94,Carlsbad,68.66,22.72
2014-06-25,Cheryl Duncan,libero,49.61,72,Highland,90.95,12.59
2014-03-07,Kimberly Holmes,turpis integer,11.99,72,Redwood City,41.59,78.96
2013-09-17,Paul Marshall,duis,29.71,55,Imperial Beach,61.22,23.92
2013-08-28,Deborah Reyes,at dolor,95.81,55,Sand City,30.98,6.17
2014-03-29,Barbara Reed,tempus,45.84,11,Stanton,47.82,94.57
2014-06-08,Kathryn Wagner,lorem id ligula,97.05,35,Ross,9.11,38.41
2013-10-30,Gloria Romero,vulputate vitae nisl,28.57,3,Coalinga,47.99,10.73
2014-01-19,Angela Webb,nisl,34.96,73,Fortuna,16.58,63.19
2013-10-26,Todd Hunt,eros,27.89,71,Corcoran,91.38,57.55
2013-10-21,Donna Shaw,tincidunt ante vel,19.33,40,Banning,20.07,28.48
2013-11-08,Harry Patterson,ut,96.46,20,El Monte,47.72,7.89
2014-01-20,Eric Wagner,felis ut at,1.63,86,Escalon,11.35,99.0
2014-05-30,Jerry Oliver,suscipit a,88.3,1,Maricopa,44.08,29.05
2014-02-15,Jeremy Peterson,quis tortor,42.5,45,Rancho Cordova,59.71,82.76
2014-01-14,Shirley Sanchez,rutrum ac,44.08,58,Union City,94.58,52.89
2014-06-20,Philip Smith,id luctus,15.66,36,Mountain View,69.16,55.12
2014-05-01,Antonio Daniels,purus phasellus,61.24,86,Greenfield,51.22,97.31
2013-10-25,Ralph Rivera,pharetra magna,78.66,70,Merced,88.74,8.32
2013-12-07,Dennis Webb,sapien,96.65,98,Fresno,53.79,40.27
2014-01-23,Louis Holmes,rutrum,10.08,81,Wasco,32.66,73.63
2013-09-13,Sarah Rodriguez,amet,38.91,46,West Sacramento,23.73,69.1
2014-01-15,Nicholas Vasquez,consequat metus sapien,41.22,57,Loyalton,41.26,47.53
2013-09-22,Eric Palmer,massa,41.69,29,Placentia,25.78,70.35
2013-12-17,Kevin Simpson,habitasse platea dictumst,29.07,29,Wheatland,25.53,94.87
2014-02-19,Tammy Jackson,congue,40.46,51,Brisbane,59.23,85.76
2014-01-19,Justin Patterson,massa id lobortis,89.18,93,Yorba Linda,14.84,61.41
2014-06-25,Jimmy Fuller,dictumst aliquam,52.04,8,Brawley,68.83,8.18
2014-05-26,Virginia Wallace,erat volutpat in,21.04,85,Trinidad,53.32,44.66
2013-10-30,Jeremy Diaz,in tempus sit,96.74,32,Brea,72.01,73.1
2013-08-13,Robin Robinson,non velit,21.23,59,Santa Maria,46.62,68.7
2013-09-07,Angela Henry,donec semper,65.11,75,San Marino,12.65,15.53
2014-01-05,Chris Howard,dapibus augue vel,12.95,60,Cloverdale,8.13,34.35
2014-07-12,Lillian Williams,semper sapien a,34.79,29,Dublin,48.95,80.92
2014-01-11,Phillip Fisher,dapibus duis,36.32,37,Menifee,59.34,10.62
2014-06-17,Robert Chavez,et tempus semper,71.99,49,La Quinta,35.09,86.79
2013-11-06,Patricia Dean,posuere,72.76,5,Rialto,97.75,9.72
2013-12-21,Donna Smith,erat,73.48,59,Biggs,85.69,82.89
2014-07-12,Nicholas Mendoza,risus semper,91.47,71,Sanger,28.99,56.34
2014-01-17,Kathryn Alexander,tellus,68.44,85,Atascadero,23.53,6.37
2014-06-27,Joan Kelly,aliquet maecenas,2.4,36,Berkeley,42.0,77.38
2013-11-06,Matthew Watkins,quis tortor id,23.69,40,Winters,91.06,100.0
2014-04-11,Juan Shaw,donec vitae nisi,65.08,67,Hanford,96.04,24.51
2014-04-23,Philip Washington,porta volutpat,60.59,41,San Marcos,78.55,47.04
2013-08-15,Juan Fowler,non mattis,55.69,71,Covina,5.65,46.71
2014-07-03,Lisa Baker,duis aliquam,94.63,43,Alhambra,14.36,45.64
2014-05-11,John Oliver,quam,91.32,97,Del Mar,63.11,57.4
2014-05-12,Patricia Perry,morbi,98.98,20,Rocklin,66.31,11.39
2013-08-29,Sarah Williamson,cras pellentesque,99.42,17,Kingsburg,45.93,23.35
2014-03-19,Randy Hawkins,nisi,6.39,44,Paramount,84.33,24.95
2013-09-28,David Hudson,suscipit,26.77,97,Sanger,1.79,71.31
2013-10-30,Wanda Mccoy,ac nulla sed,17.78,57,Arcadia,84.46,12.44
2014-02-24,Steven Hudson,turpis nec euismod,87.84,63,Dinuba,95.17,84.91
2014-06-24,Frank Burke,proin leo odio,55.85,95,San Francisco,78.42,11.66
2013-12-29,Mary Thomas,nunc,43.44,55,Lancaster,54.5,96.27
2014-05-25,Kelly Coleman,metus,60.5,31,Vallejo,81.32,95.28
2014-05-30,Jeffrey Mcdonald,integer ac leo,68.59,78,Oxnard,24.56,24.98
2014-08-05,Joyce Cooper,rhoncus aliquam,72.57,18,Delano,24.08,84.49
2014-03-14,Cynthia Garrett,in hac,86.74,56,El Segundo,24.25,67.19
2014-03-20,Juan Castillo,amet sapien dignissim,67.55,82,Big Bear Lake,24.54,48.8
2014-07-31,Kathy Morris,pretium iaculis justo,1.38,92,San Bernardino,92.01,96.22
2014-05-01,Judith Scott,dapibus,34.5,87,Calistoga,49.31,61.68
2013-11-09,George Burns,at vulputate vitae,4.99,12,Point Arena,59.79,34.32
2014-07-15,Louise Dunn,id sapien,60.25,20,Palm Springs,29.45,40.28
2014-01-14,Denise Mendoza,augue,84.42,99,San Dimas,11.25,85.8
2014-01-07,Terry Gilbert,nulla quisque,74.2,9,Cypress,6.87,61.42
2013-12-09,Jacqueline Fowler,interdum venenatis,12.47,72,Long Beach,24.4,17.85
2014-01-04,Nancy Fox,id,45.51,52,Glendora,17.06,11.92
2013-10-25,Howard Hayes,mi pede,14.45,21,Sonoma,47.05,77.72
2014-03-09,Gloria Brown,nec,95.04,9,Garden Grove,1.95,48.92
2013-08-15,Chris Wheeler,adipiscing,78.97,74,Clayton,67.49,73.1
2014-02-24,Nancy Pierce,eros,60.69,100,Temecula,99.31,14.58
2013-11-01,Beverly Kelley,et,34.67,25,Concord,39.1,22.28
2014-05-04,Michelle Montgomery,vel ipsum,3.0,24,Norwalk,11.82,37.23
2014-07-05,Christina Banks,ipsum,59.1,34,Solvang,58.63,94.28
2013-12-21,Bobby Brooks,tempus,54.63,16,Carlsbad,74.11,22.04
2013-11-06,Beverly Howell,sed,54.81,40,Union City,76.9,14.8
2013-12-20,Kathleen Martinez,mi integer,17.85,50,South San Francisco,17.11,43.24
2014-02-23,Janet Reid,quisque ut erat,53.49,20,Covina,90.75,32.84
2013-12-03,Cheryl Carr,aenean fermentum,52.48,34,Point Arena,87.26,6.9
2013-08-07,Ryan Bell,molestie nibh,45.8,27,Loyalton,93.79,42.58
2014-01-13,Ernest Bailey,condimentum neque sapien,11.86,87,Santee,75.22,45.67
2014-02-16,Debra Nichols,potenti,30.55,100,Monrovia,68.85,38.61
2014-01-24,Fred Lee,ultrices,79.84,65,Brisbane,55.56,25.79
2014-04-18,Ruby Robinson,vel lectus in,49.48,91,Shafter,57.81,72.67
2014-03-18,Jessica Boyd,laoreet ut,1.31,33,Novato,91.24,65.85
2014-02-26,Alan Pierce,tincidunt lacus at,47.96,42,Vista,29.19,39.47
2013-09-09,Elizabeth Williamson,fermentum justo nec,48.21,63,Shasta Lake,86.42,21.99
2014-05-14,Rachel Ray,at nibh,60.11,19,Moreno Valley,21.56,78.09
2014-06-25,Lillian Knight,morbi,83.97,55,Yreka,28.38,22.27
2013-11-02,Charles James,vestibulum rutrum rutrum,7.24,31,Mendota,89.12,36.77
2013-12-20,Martin Edwards,pulvinar sed nisl,82.97,59,Newman,81.17,76.28
2014-05-06,Mary Ward,ante ipsum primis,12.49,53,Firebaugh,57.42,78.98
2013-10-07,Eugene Arnold,blandit non interdum,20.9,82,Hillsborough,74.3,79.33
2014-02-17,Margaret Hamilton,rutrum,40.2,86,Cloverdale,31.76,41.66
2014-06-11,Brandon Gilbert,pede morbi porttitor,97.32,6,La Habra,13.3,13.09
2014-01-24,Roger Coleman,nisl aenean lectus,56.72,100,Alhambra,88.14,16.45
2014-07-20,Benjamin Jackson,tincidunt ante,68.28,80,Loyalton,75.36,47.02
2013-12-23,Willie Kim,habitasse platea,2.66,7,Santa Clarita,39.58,13.95
2014-03-14,Jane Owens,justo lacinia eget,36.88,25,Calexico,66.28,26.58
2014-01-10,Virginia Stephens,cursus id,74.33,30,Temecula,45.88,32.85
2013-09-15,Betty Rodriguez,amet consectetuer,80.01,63,Belmont,68.09,99.7
2014-04-10,Phyllis Williamson,tortor sollicitudin mi,86.14,75,Folsom,62.04,33.78
2014-07-22,Ann Coleman,ultrices vel augue,36.64,44,Chino Hills,81.95,48.21
2013-11-29,Joyce Henry,justo eu,50.17,59,Cathedral City,85.83,8.86
2014-02-24,Frank Fox,lectus in,96.23,95,Riverside,43.19,85.04
2014-06-12,Shirley Hernandez,faucibus,68.14,33,Tehachapi,75.59,22.74
2013-08-25,Ernest Gardner,magna,66.99,39,National City,87.53,50.02
2014-07-04,Patricia Garrett,ut massa volutpat,19.96,74,Mount Shasta,70.01,31.44
2014-05-16,Norma Lawrence,tellus in,87.07,8,Oroville,35.5,72.87
2014-02-22,Louise Snyder,habitasse platea dictumst,64.02,53,Fullerton,10.64,39.64
2013-12-18,Evelyn Allen,pede justo eu,66.77,49,Stockton,10.01,56.26
2014-06-30,Ruth Murray,sed,80.26,9,Weed,9.0,94.04
2014-07-28,Elizabeth Kennedy,consequat,73.4,42,Studio City,36.36,32.6
2014-04-20,Mildred Johnson,volutpat convallis morbi,75.9,40,Santa Ana,61.56,12.87
2014-04-05,Scott Cole,placerat ante,14.27,33,San Luis Obispo,1.52,48.47
2013-09-20,Jeffrey Thomas,praesent id massa,79.64,20,Upland,47.02,29.45
2014-05-23,Stephanie Alvarez,luctus et,61.28,48,Mammoth Lakes,37.7,91.84
2013-10-07,Kathy Ferguson,luctus rutrum nulla,93.86,2,Huron,12.55,50.9
2013-11-22,Richard Ortiz,posuere,86.1,94,Cloverdale,1.27,20.99
2013-10-25,Paul Mills,odio elementum eu,25.39,96,Sonoma,69.31,81.18
2013-10-12,Patrick Mccoy,augue vel accumsan,52.69,54,Irwindale,47.37,1.3
2014-06-08,Jose Reed,semper sapien a,2.77,36,Norco,61.87,45.42
2013-08-18,Terry Henderson,mi sit amet,8.9,16,Lakewood,73.54,8.6
2014-04-14,Charles Edwards,ut volutpat,64.64,72,Santee,36.08,79.66
2013-10-12,Deborah Lynch,morbi quis tortor,43.67,44,San Juan Bautista,41.8,38.16
2014-02-22,Nancy Frazier,justo,43.38,94,Taft,50.18,98.53
2014-07-12,Heather Lawson,duis,30.05,4,Duarte,29.05,17.55
2014-05-12,Laura Mccoy,elementum pellentesque,95.12,6,St. Helena,52.26,15.51
2014-07-29,Fred Ruiz,est et tempus,69.84,7,Pinole,47.5,85.54
2013-12-05,Alice Ramos,eget vulputate,89.51,29,Yountville,42.43,71.8
2014-02-25,Christina Rose,lacus morbi,6.0,55,San Marino,45.8,76.99
2013-11-29,Bobby Gonzalez,in magna bibendum,73.15,63,Firebaugh,96.68,2.96
2013-09-17,Jeffrey Lee,faucibus orci luctus,3.05,86,Monte Sereno,84.12,18.01
2014-07-06,Kimberly Robertson,amet justo morbi,7.49,65,City of Commerce,51.03,53.21
2014-05-29,Amanda Arnold,cursus urna ut,75.16,83,Lakeport,1.12,78.04
2013-12-20,Richard Austin,tellus nisi eu,73.42,17,South El Monte,78.31,76.44
2013-12-16,Evelyn Daniels,ante,16.73,20,Pinole,25.47,13.75
2014-04-08,Kimberly Jenkins,augue luctus tincidunt,7.51,54,Hawaiian Gardens,51.11,40.82
2014-02-02,Helen Burton,in,22.33,7,Lodi,27.25,54.86
2014-04-27,Ronald Harper,morbi quis,83.21,75,West Covina,31.87,53.68
2013-12-15,Carolyn Moore,ac,60.99,1,El Cajon,72.85,65.95
2014-07-31,Ronald Hughes,feugiat non,64.27,56,Apple Valley,5.25,11.83
2014-03-13,Pamela Stewart,aliquet at,81.14,75,Calexico,96.49,74.72
2014-04-05,Michael Dunn,lectus,85.27,51,Whittier,30.7,54.63
2013-08-22,Deborah Romero,consectetuer adipiscing,34.27,49,Murrieta,73.55,35.86
2013-10-12,Lillian Clark,tincidunt,23.05,65,Oakley,32.04,98.64
2014-04-09,Chris Thomas,habitasse platea dictumst,82.82,84,Ione,98.62,82.77
2014-07-10,Henry Fuller,mattis,42.41,53,Manhattan Beach,54.25,99.54
2013-12-05,Beverly Kelley,quam,68.76,54,Davis,1.12,84.11
2013-10-07,John Brown,eget,1.23,51,Lindsay,38.33,65.99
2014-06-08,Bobby Burton,ut,26.76,41,Oroville,29.09,52.4
2014-06-21,Paula Larson,justo in hac,83.22,77,Murrieta,22.79,42.71
2014-03-23,Kathy Flores,eget nunc,40.93,14,Lancaster,72.45,76.05
2014-04-07,William Williamson,vestibulum,75.15,63,Hughson,26.07,61.66
2013-11-06,Edward Harris,consectetuer,49.17,92,Lemoore,86.62,83.81
2013-10-14,William Collins,nec,59.09,14,San Mateo,98.4,71.05
2013-09-17,Alan Payne,nonummy,34.5,6,Pismo Beach,45.31,90.75
2013-08-18,Joe Hernandez,ut erat,22.66,69,Auburn,88.42,34.34
2014-07-24,Frank Spencer,nulla sed accumsan,79.92,91,Dublin,14.07,37.94
2013-10-30,Jose Powell,sit,66.7,40,Oakley,49.6,1.53
2013-12-12,Julia Mccoy,lacus purus aliquet,18.01,63,Palmdale,2.89,29.7
2013-08-21,Janet Mccoy,cubilia,88.31,100,Cloverdale,75.85,32.08
